x,y
62.27251438,35.0828898
57.3335395,36.72858392
86.88236291,51.88162304
10.78876869,16.1030779
68.14762459,43.09364341
91.52729835,44.13541916
87.02735754,42.56425424
72.24953296,36.66762526
75.10263748,38.0491795
47.43170985,26.68592705
93.45088915,46.9280767
25.42914462,22.79962708
98.03501193,43.53956552
53.9150717,34.38012847
25.7744093,18.29841201
23.6545535,21.13060867
9.27120666,18.60846268
23.34380609,27.36812531
74.52034196,43.77184502
52.37087738,27.37803199
41.2380707,22.24855767
55.36907145,28.30062783
16.79848474,19.34206951
0.28457765,8.943020189
57.43500851,34.8668617
30.8885488,18.20316677
50.48847783,31.30146801
87.70056923,41.02955286
76.18554584,38.33855879
12.6092969,16.73696619
22.55069439,18.72671222
26.71339901,17.78810543
51.52318738,32.97910321
73.27191911,31.95355464
88.06856056,49.92994448
34.98771756,24.81283814
43.91187597,27.66612107
44.14387643,37.3815491
43.5772018,32.16086215
93.93590018,51.07029086
92.78909725,39.57561298
45.13870284,21.04376621
97.77557312,49.31401528
73.26903492,48.92352589
46.89385991,24.34525254
35.9019893,30.74400075
91.21863639,39.62792895
56.97970507,26.20989295
15.2166967,13.96516137
21.39499791,18.63533529
14.889709,20.33750201
63.38571152,31.47611421
19.1980018,17.03435348
14.10952134,21.33858847
80.32064568,33.12093655
13.67506504,11.5238129
26.67210556,15.39151078
71.56686017,36.64565917
88.79522642,36.59257303
96.1492741,31.51795684
5.246500159,22.95217644
47.45945185,25.12448968
47.26638335,31.42926963
19.5663034,24.08713673
47.48900523,23.11415549
66.47982942,37.26466628
85.89710011,37.39286075
18.26772052,17.64431789
87.05723358,35.29807237
60.23467996,36.70235309
67.3697676,37.46648254
52.81186602,35.02338514
52.01724626,34.43987797
65.68926862,32.79216419
45.05269122,27.24214344
40.08896963,28.54101477
81.91186634,35.15232326
14.37750144,25.76359452
58.31571142,21.82320226
10.75042596,26.01465065
35.01078545,34.23208513
32.41852676,20.91079889
91.49348224,45.72614637
7.902190974,18.16561761
56.31589505,32.17994175
28.73931082,22.13109145
41.88418989,32.19212238
83.76186786,38.22178699
19.7081476,19.5607461
32.23120081,21.96611364
20.91217989,17.72884772
73.63931553,35.15493831
70.31212773,50.84610593
98.60835765,50.61391976
52.74010985,31.48096771
50.74480143,24.7532551
23.06276204,12.6214213
61.46997963,24.6159306
31.9476882,22.05058374
98.53343323,46.85579439
24.99439972,21.69819753
19.69985305,20.40649645
22.97174074,30.31421409
47.47534529,26.98228091
88.43909458,45.47938776
86.32830912,40.51550105
64.71882518,32.73565184
62.01240162,24.79916132
60.82581608,28.05304881
6.765414868,13.95574113
18.30083011,34.85414056
67.96164725,23.07621776
65.7199943,37.13453145
2.077925811,12.81913419
40.5497022,24.50607954
18.69372171,12.47028667
85.86602171,35.42999986
6.804517074,19.05269933
37.64755114,36.79520732
94.90315551,48.45630011
54.24866972,30.95338061
35.61995267,38.42729493
29.38349431,30.29934097
6.953497906,15.91541209
7.136497018,20.59569196
91.647511,44.86496061
44.66955992,26.86697634
22.47219414,24.7070242
90.16828027,42.90495201
72.41724008,33.14888033
32.74256415,23.68634498
76.47106946,38.31875086
26.42820112,30.34707086
6.059134752,15.25927541
28.06276409,28.85181747
40.17530668,23.11127895
1.016612584,12.76503102
34.18063435,22.86415774
25.91706363,25.10344809
49.04937141,32.63562904
61.76848253,22.71372162
79.6655183,45.32500059
33.07944522,31.79069268
97.3175348,44.02382845
33.79960007,30.29392772
75.42094947,35.32903626
95.60212432,42.24763517
24.58429837,24.11406404
65.92394954,40.41759571
18.28804228,26.88126315
90.01484858,50.85464845
68.36750451,36.52053409
92.6052202,40.16716814
67.87188014,24.91896829
99.90443301,49.33889347
18.50018827,17.2428275
72.03115183,21.64370294
73.19279069,35.69484201
39.95347982,20.59160811
14.37390593,30.54101164
18.12653567,25.84909341
39.10653936,29.13405582
54.5371816,31.78833033
91.3651149,40.14505354
14.72553771,15.29970819
66.12637751,36.77287438
61.1534026,36.35490797
41.28039177,29.95709143
57.81235513,35.3748594
6.610880117,22.7619637
40.02990215,14.63274031
17.26123411,13.28626816
84.10241359,48.57679996
38.7668744,21.93644452
45.70469772,30.04639921
77.60940525,46.73938581
98.64035777,58.54821093
74.31977463,46.11417622
4.620314133,14.11659642
69.05597667,43.16020882
21.46529288,23.11638498
40.52739982,31.69856117
72.35404183,32.69608497
65.97574502,37.1013344
44.79252354,24.77218025
42.25860611,18.87943014
92.27727756,45.29564864
53.31117404,30.28479729
36.82564623,27.43364016
73.43595335,41.79245427
43.34409905,24.90225211
5.438164994,14.21465896
8.326851577,19.48416199
70.26943846,44.4085333
38.61014263,25.94187161
74.49756826,38.47334766
15.9382137,18.48772006
21.12079584,20.27170864
34.93087378,29.91652029
91.51842901,41.39245183
20.9107708,16.14247675
32.07213685,25.79093375
19.32437955,17.29700813
3.510266799,17.07275843
75.87874113,34.52017384
99.36371003,40.58669643
43.32868068,25.40637949
74.34967104,42.57702401
22.5399032,27.18972836
86.69010068,30.27681049
47.83757736,37.28831219
31.1627991,32.18025825
26.14715244,23.14532084
3.126197634,14.81395234
43.85788902,25.97208449
90.73901726,43.07441629
94.1895002,44.1773301
75.75955943,37.92660275
88.51549022,38.87863805
20.97225501,29.86181414
19.70477314,19.64564229
13.16111737,24.18083462
81.56789744,27.06045077
21.62031452,27.03385389
49.71394294,33.35196313
7.550019235,16.8409845
20.73112396,15.86074443
11.78058602,22.03361382
66.34689532,32.55647318
46.9179586,29.64431057
71.35839632,34.76080384
59.91420599,30.4206769
90.17521709,40.49637885
42.50070788,33.64088384
30.05492038,27.78838844
99.21181046,49.34111075
93.40012902,45.42786449
47.60409759,24.46540244
70.98212044,38.15192817
15.71216108,15.05554065
45.92789828,33.41367195
28.35418705,20.08620829
47.95624272,33.70066826
79.78660522,36.90973
0.66724841,14.05065414
73.57762393,44.64843155
25.79986742,17.62398178
85.27359392,41.85243683
12.42321052,17.49302669
49.27673407,36.54596277
93.9240061,44.76464881
6.301061879,15.87439204
67.59793586,42.84329444
22.68515346,32.00898035
12.77518659,14.34109627
88.29431278,53.30510022
74.19971428,31.41029308
91.59321547,41.47970351
41.63471342,27.59884904
39.67738119,27.62840173
68.33239507,36.41644677
0.675649266,18.15576861
7.230647001,23.58192772
82.26576746,41.7676401
96.31604389,48.09596339
63.47068411,29.20943108
44.67596363,34.66014029
39.73357745,24.6754618
97.89083728,41.97531163
54.09883379,33.23983849
62.30840147,30.01048744
56.49982824,29.46439422
55.21183477,28.39790557
45.16704248,30.44484187
17.27870554,18.90270899
18.48008174,20.90675346
99.82992145,46.51112512
3.381516854,19.10207568
87.74248753,36.6749493
12.63802201,8.961960774
63.94515822,29.7554912
42.48048873,26.95194515
17.30100408,25.3676942
4.078333662,15.10340732
12.45437467,23.53772011
78.9800958,38.73828364
35.05427788,18.38002258
39.51462868,30.13227045
50.41147412,33.11124197
14.14832701,13.43786298
14.77946746,19.5741219
71.30423356,36.71013044
24.12552724,20.09744163
92.45181687,45.90270088
38.31201936,18.96536897
5.29017502,17.61018334
73.98588702,53.17231949
5.250811367,11.07839756
15.5870819,14.91909769
56.06085176,27.25844273
15.29757869,17.79824896
53.68015128,32.28728072
21.70295722,15.34751582
61.94296475,37.15245152
0.357916835,12.62229355
66.40087289,38.60391787
37.08728922,22.07485837
65.59407883,29.48711052
50.39702612,28.78278987
35.33069021,15.31660226
2.817482548,15.05136761
39.06575236,26.567609
74.73798171,39.12409326
26.22224451,23.78246208
64.31582584,39.67592688
36.04581,24.81205968
20.44479486,12.61700177
61.09578433,37.43965772
97.33680687,53.48388469
97.39453872,33.74899608
7.846781751,22.77858709
41.75883278,26.21109932
70.15423954,34.48109207
83.86930621,47.00687294
0.737296604,18.84894218
56.50050095,29.60743703
20.56696161,27.58245555
18.78576339,19.6449199
55.75587901,37.63416384
97.15939555,38.82888854
76.65926446,31.91205854
15.81753562,21.07854077
2.390462323,11.51252566
39.86553403,27.70948867
38.07309945,28.76279659
68.16807459,34.73000444
76.44156537,35.47190844
15.13711212,13.38250818
78.54617843,33.36412344
26.32000563,20.37894451
74.35800307,35.60307828
82.78890848,37.61150047
57.14454676,30.85329067
42.71627609,35.28143787
81.85312846,41.87486642
0.006397255,16.14140967
22.21037364,25.8525529
32.92596138,34.45572772
76.76754624,35.96802636
51.79454554,19.13923629
47.25180732,28.06763064
37.26850345,32.04872938
48.44432042,33.54283588
15.40127641,17.93927097
98.80288781,49.60140583
48.79791727,25.53151423
15.02030531,19.62167496
18.72507774,20.79418811
7.214905275,19.5444002
76.71720511,26.26774422
25.6648364,18.70595394
11.90647352,24.53650038
92.77356786,44.49254905
77.29591869,37.06942937
5.839988729,12.69654978
79.48251492,34.0620396
69.93045427,41.09116374
64.12556027,43.97112434
88.46733712,42.84754616
93.79499122,41.97692447
89.48345615,38.53725927
41.42213925,28.00851187
41.8435009,12.0838448
58.73718094,33.67846049
65.82587492,38.84040418
49.94579493,36.03592567
22.44257568,21.5816518
29.77270759,27.43068993
